	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000103404.14	643	362	475	212	231	365	22	181	216	478	595	688	298	381	238	300	314	214	583	479	379	318	195	272	345	462	69
ENSG00000166828.3	0	0	12	0	0	6	0	0	0	42	29	16	0	2	0	0	30	17	12	8	1	41	33	34	8	26	0
ENSG00000168447.11	65	40	39	31	59	71	16	36	0	8	0	0	2	1	0	0	24	0	14	8	9	6	3	14	1	2	14
ENSG00000168434.13	722	523	497	176	277	349	122	240	277	433	613	618	502	434	353	163	308	257	616	580	354	520	504	527	1015	1596	530
ENSG00000280039.1	3	6	2	0	0	0	0	0	0	0	0	0	6	2	8	0	0	6	0	0	0	4	8	2	2	23	0
ENSG00000259782.2	6	1	2	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	4	1	0
ENSG00000260136.6	22	23	5	8	5	6	0	0	0	0	12	10	5	5	1	0	0	0	3	3	0	11	2	2	5	11	0
ENSG00000103365.15	3807	2447	3376	2175	2449	4232	1133	3562	2551	1632	2423	2831	1295	1318	1244	972	1143	815	321	306	228	1240	1186	1608	1068	1617	267
ENSG00000103356.16	1171	766	805	661	793	1078	261	706	632	530	571	743	492	472	335	539	397	296	578	512	324	518	371	489	679	921	128
ENSG00000103353.16	2108	1190	1562	1418	1463	2703	902	2267	1683	2048	3114	3002	1835	1860	1499	1756	1690	1150	1717	1615	1105	1209	1085	1237	2416	3570	645
ENSG00000260751.2	27	51	56	14	0	15	0	47	0	43	42	51	55	19	9	10	0	10	2	11	0	6	17	19	2	18	0
ENSG00000004779.10	871	545	630	520	516	955	181	535	75	570	1140	1056	537	547	412	523	538	384	518	429	376	601	321	485	859	1287	1707
ENSG00000083093.10	672	394	617	273	347	670	0	421	202	349	404	618	240	308	222	257	199	211	565	460	293	293	233	352	580	921	24
ENSG00000261723.1	2	9	1	0	2	0	0	0	0	3	0	8	0	0	0	0	0	0	5	13	0	0	2	1	0	5	0
ENSG00000166847.10	4105	2244	3011	1212	1286	2239	734	1837	1930	1858	2609	3029	2124	2164	1724	1774	1482	1259	2005	1832	1258	2169	1850	2340	3048	4441	1106
ENSG00000166851.15	613	335	425	524	434	1036	80	670	400	408	570	590	196	150	113	98	190	95	363	244	199	379	288	410	3725	5431	834
ENSG00000134398.15	0	0	4	0	0	2	0	0	0	0	5	9	5	0	0	1	1	1	0	0	0	0	0	0	1	2	0
ENSG00000166869.3	0	0	0	0	0	0	0	0	0	4	31	27	5	0	4	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000166501.14	9548	4892	6600	2234	2004	4224	2604	5880	5586	2270	3101	3637	1863	1898	1785	1291	1201	952	1836	1482	1095	1943	1687	2195	573	889	71
ENSG00000260264.1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000006116.3	2	0	6	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0
ENSG00000122257.20	4461	2325	3382	998	1147	1959	578	1997	1064	1663	1931	2779	1885	2101	1783	1191	1257	962	1466	1441	973	2733	2137	2828	2240	3979	752
ENSG00000090905.19	2361	1226	1887	889	806	1775	493	1562	740	1806	2159	3031	1685	1966	1635	1653	1545	1111	1052	860	766	1227	1117	1541	1890	2719	860
ENSG00000261669.1	4	0	5	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	1	1	9
ENSG00000158865.12	21	20	21	0	6	1	0	0	0	10	49	46	35	29	19	8	21	0	6	1	4	4	0	2	4	0	1
ENSG00000140750.17	8873	5300	6738	3887	3833	7212	857	3637	3345	1287	1885	2189	2276	2231	2011	768	882	648	3134	2644	2052	2902	2462	3607	953	1439	308
ENSG00000260714.1	0	0	0	3	0	3	0	0	0	0	2	2	0	0	1	1	0	0	0	0	31	2	1	2	0	0	0
ENSG00000262587.2	18	27	19	46	23	43	0	6	12	0	18	19	6	4	3	0	0	0	10	19	9	35	49	42	17	23	0
ENSG00000262155.2	18	9	15	9	18	18	21	26	0	66	44	110	18	17	25	0	0	34	49	29	24	17	12	17	5	13	0
ENSG00000271105.1	0	6	2	2	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0
ENSG00000263326.1	6	4	4	5	0	2	0	0	0	1	1	23	0	3	2	8	0	11	19	8	10	0	2	4	0	3	0
ENSG00000260448.6	5	2	5	5	10	9	0	0	0	16	24	9	6	6	0	0	0	0	12	12	10	18	17	12	4	26	4
ENSG00000262700.1	0	0	0	0	4	0	0	8	0	0	7	0	0	2	2	0	0	0	0	0	0	2	4	2	0	0	0
ENSG00000275494.1	0	0	0	0	0	2	0	0	0	0	10	5	1	0	0	0	0	0	13	6	7	0	8	1	14	15	20
ENSG00000205629.12	654	477	478	314	336	601	65	432	391	368	584	619	335	384	295	321	264	226	238	266	190	256	166	271	361	560	565
ENSG00000260034.1	6	0	6	0	0	0	0	0	0	0	4	18	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000103375.11	3	4	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	6	2	7	0	0	0
ENSG00000155592.16	471	289	316	165	131	302	60	252	137	287	314	371	134	177	126	104	127	107	177	146	156	345	294	284	514	786	230
ENSG00000274925.1	155	156	136	27	64	60	0	197	1	39	10	68	34	36	17	3	43	6	82	50	39	145	130	171	83	193	177
ENSG00000182601.7	0	0	0	0	0	2	0	2	0	30	70	125	0	0	0	6	0	0	0	2	0	0	0	2	2	0	0
ENSG00000285882.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0
ENSG00000230330.1	42	18	29	71	75	88	18	34	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000231876.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
ENSG00000260580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
ENSG00000261557.1	23	30	25	18	19	26	7	44	15	11	40	16	22	20	15	18	8	14	10	4	6	18	7	43	12	36	0
ENSG00000155666.11	117	45	85	49	55	53	0	103	92	142	229	171	117	105	86	40	115	12	270	314	204	264	211	261	750	945	619
ENSG00000259940.2	17	40	12	6	17	9	0	64	0	3	6	14	13	3	5	2	0	5	10	0	0	5	15	17	28	32	0
ENSG00000169189.17	878	513	676	546	534	972	230	454	448	501	1029	952	548	444	426	384	739	292	610	495	451	654	474	721	1187	1687	4446
ENSG00000245888.7	12	0	13	4	3	16	0	0	34	17	19	35	14	4	10	0	46	14	8	2	1	4	10	4	15	17	0
ENSG00000077238.14	2081	1254	1682	645	563	1001	190	1064	1147	3508	6125	6269	3247	2838	2503	1148	1378	936	2282	2184	1569	3112	2250	3235	5145	7152	1375
ENSG00000103522.16	4276	2243	3046	2452	1801	3777	613	3982	3176	4569	7405	7594	5276	4902	3843	3241	2877	2034	3701	3227	2560	2761	2272	2850	6507	8986	1826
ENSG00000259954.1	45	27	52	28	50	12	18	23	0	90	114	149	109	95	40	58	52	64	57	40	33	28	53	50	46	99	6
ENSG00000077235.18	2260	1194	1571	1180	895	2253	323	1725	1317	1554	2041	2283	1348	1240	1169	770	858	636	1548	1304	788	1411	1015	1501	2158	2944	511
ENSG00000047578.13	722	474	647	300	250	503	16	414	484	474	737	802	521	556	453	301	291	206	358	167	265	323	293	406	522	894	169
ENSG00000261329.6	20	6	8	0	0	7	0	0	0	0	2	6	2	0	0	0	0	0	3	19	12	5	1	7	2	3	0
ENSG00000169181.13	0	0	2	0	0	2	0	0	0	4	44	30	0	0	0	0	0	0	6	16	0	6	0	0	20	29	14
ENSG00000169180.11	4739	2682	3805	2986	2889	5227	1276	3190	2908	1893	2784	3197	2290	2070	1861	1979	1430	970	4412	4914	3529	4192	3375	4587	9104	12402	3570
ENSG00000260452.1	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	2	4	4	0
ENSG00000250982.2	44	57	80	17	25	43	4	20	20	5	30	6	10	6	5	4	5	4	9	17	5	4	3	19	18	34	7
ENSG00000188322.7	10	4	6	4	10	4	0	0	0	22	7	24	2	12	6	1	0	4	0	0	0	28	7	15	7	23	26
ENSG00000246465.1	2	4	0	0	0	2	0	0	0	0	0	7	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000198156.10	25	29	42	3	3	5	0	0	2	631	662	1169	785	552	409	421	295	216	0	0	0	0	1	0	0	0	0
ENSG00000271623.1	1	0	0	0	0	0	0	0	0	2	5	14	10	5	5	11	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205609.12	205	183	169	383	286	691	57	315	190	3356	4592	5021	1868	2003	1734	3259	2248	1728	8952	8242	5895	4450	3705	4941	9149	14438	5731
ENSG00000275429.1	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000261089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	4	13	8	17	21	1
ENSG00000233232.7	1	6	2	4	4	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188603.19	90	59	92	23	29	27	0	40	52	50	104	124	86	85	49	25	16	14	58	22	18	91	87	124	133	174	8
ENSG00000184730.11	126	126	147	48	50	58	7	42	0	22	45	44	4	2	2	0	8	0	8	10	12	78	27	48	293	483	419
ENSG00000197272.2	0	6	5	13	12	23	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	8	0
ENSG00000176046.8	0	0	1	0	0	26	0	2	0	0	0	2	0	0	1	1	0	0	0	0	22	0	2	0	0	0	2
ENSG00000275441.1	1	0	0	0	1	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	3	6
ENSG00000176476.9	421	282	263	168	156	287	60	67	53	91	210	155	149	128	96	30	95	45	184	239	140	413	314	400	380	571	869
ENSG00000197165.11	2	8	4	3	0	0	0	0	0	0	0	4	7	2	0	0	0	0	10	0	4	6	11	8	10	13	54
ENSG00000278665.1	0	1	0	0	0	0	0	0	0	0	0	2	3	1	2	0	0	0	0	2	2	0	1	9	2	4	0
ENSG00000278725.1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	7	7	11	4	4	38
ENSG00000196502.11	3	4	12	15	16	11	0	3	1	5	13	5	6	2	4	2	0	0	2	1	2	4	7	28	5	15	1
ENSG00000255524.7	11	11	24	2	0	6	1	5	2	248	276	381	260	218	209	160	202	219	0	0	0	0	0	0	1	0	2
ENSG00000261419.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0
ENSG00000184110.14	488	504	515	648	1018	1430	276	1342	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196993.8	6	15	14	0	1	2	1	0	0	401	396	547	389	295	190	183	78	97	34	31	12	37	41	38	29	55	0
ENSG00000278528.1	0	0	0	0	0	0	0	0	0	9	10	21	10	14	5	13	1	8	0	0	0	0	0	0	0	0	0
ENSG00000251417.2	14	24	26	4	4	6	0	4	0	0	1	3	4	0	0	0	0	0	0	2	1	0	0	3	2	0	0
ENSG00000240634.1	4	6	5	10	5	1	2	4	0	0	0	2	2	1	3	2	0	2	4	0	2	3	3	5	4	10	6
ENSG00000260796.1	3	3	5	1	4	1	0	0	0	0	9	0	0	0	4	0	23	0	3	0	2	0	3	0	1	0	0
ENSG00000275807.1	12	8	3	2	2	10	0	13	10	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000168488.18	9197	5064	6003	2552	2271	4953	796	3222	2014	3308	2934	5066	3569	3795	2479	1850	1241	1036	2959	2679	1499	3879	3670	5030	5117	9142	285
ENSG00000178952.11	4751	3404	3811	3207	2860	5142	1002	4184	3080	2837	5271	4293	2243	2071	1803	2157	2390	1363	4445	4426	3698	3925	2835	3945	5676	7816	7523
ENSG00000178188.14	1767	1478	1753	689	720	1029	150	1335	718	763	889	1343	1215	990	830	433	276	241	881	854	401	1115	1085	1580	1033	1689	372
ENSG00000261766.1	0	15	8	4	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	4	0	3	0	0	0
ENSG00000196296.13	185	144	229	23	41	26	0	68	0	25	26	34	98	65	53	0	24	42	12	14	2	34	48	81	122	220	79
ENSG00000260442.5	1	6	0	4	1	5	0	1	0	19	14	24	1	4	1	0	0	0	1	0	0	4	3	3	11	15	0
ENSG00000252461.1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
ENSG00000177548.13	615	357	393	359	208	508	57	287	163	385	362	553	355	404	179	151	105	70	512	585	245	589	453	579	784	1421	1426
ENSG00000177455.15	3281	2790	2955	2001	1715	2830	342	2278	1601	1608	2476	2289	2904	2276	1566	811	804	426	1242	1255	876	2435	1800	2303	3926	5428	6490
ENSG00000176953.12	1522	1388	1680	873	1084	1522	314	1219	998	669	1172	1312	514	421	289	584	350	292	1274	1022	773	728	841	924	1259	1901	541
ENSG00000260853.2	194	181	319	83	94	114	0	126	286	130	165	309	175	90	77	182	96	58	108	91	58	89	89	130	147	201	1
ENSG00000260367.2	18	33	20	0	8	6	0	29	6	12	10	17	10	16	7	16	22	0	4	7	4	8	12	12	2	5	0
ENSG00000169682.18	58	55	86	22	14	17	0	14	81	93	114	144	190	114	86	23	32	28	36	30	24	48	58	46	49	55	0
ENSG00000261067.7	29	28	46	6	3	2	0	12	0	33	61	84	67	59	27	1	5	7	15	19	11	41	67	29	15	36	7
ENSG00000213658.11	14	13	17	7	3	0	0	0	0	23	11	12	21	10	7	0	0	0	0	0	0	2	2	1	0	5	0
ENSG00000196796.5	20	17	26	6	5	6	0	18	0	119	128	150	98	75	85	67	39	132	0	0	0	0	0	0	0	0	1
ENSG00000260908.1	3	0	4	2	0	3	0	0	0	51	67	88	32	41	29	2	49	6	0	0	0	0	1	0	0	0	0
ENSG00000103472.10	19	10	11	4	6	6	0	6	0	0	7	12	16	10	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000284671.1	3	0	0	0	2	1	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284685.1	10	1	2	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260517.3	14	8	17	0	8	4	0	0	0	0	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0
ENSG00000279106.1	1	11	12	4	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259807.2	34	26	26	2	6	2	0	7	0	0	4	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0
ENSG00000277999.1	1	2	8	1	2	4	0	0	0	16	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198106.8	4	7	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254206.5	137	138	157	30	40	42	47	52	53	890	964	1563	604	538	369	191	141	203	5	3	3	27	21	45	7	13	0
ENSG00000254634.4	9	6	22	0	1	6	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183336.8	2	0	6	0	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261740.6	9	2	1	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260335.1	4	3	9	8	3	18	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181625.17	3	3	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260280.5	15	13	26	4	4	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257691.2	0	0	0	0	0	0	0	0	0	0	1	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257506.1	0	0	0	0	0	0	0	0	0	29	46	55	22	17	19	13	0	14	0	0	0	0	0	0	0	0	0
ENSG00000169203.16	181	242	247	44	89	68	43	40	16	754	715	1115	569	537	386	244	121	268	276	212	124	170	186	285	216	414	0
ENSG00000205534.6	220	172	140	85	99	155	0	50	53	1241	1605	2194	1682	1375	1157	492	520	611	0	0	0	0	0	0	0	0	0
ENSG00000279583.1	3	0	0	0	0	0	0	0	0	0	17	16	15	13	7	22	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266758.1	0	0	5	0	0	0	0	0	0	5	3	1	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260727.1	14	6	6	4	5	8	0	0	7	7	24	37	10	13	20	13	0	3	0	0	0	0	0	0	0	0	0
ENSG00000260133.1	0	0	2	0	0	0	0	0	0	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197471.12	10370	6345	8498	5028	4205	7902	1063	5100	3634	10547	16728	17123	6656	6192	5323	3831	3728	2701	9082	7995	5971	11565	8745	11342	5434	7749	867
ENSG00000103485.19	1215	845	958	450	327	705	198	893	731	240	285	334	266	307	214	104	124	26	535	562	534	846	679	1131	509	830	496
ENSG00000185905.4	199	127	179	68	49	273	1	120	116	135	178	237	137	138	94	40	119	56	4	7	13	169	160	290	118	205	32
ENSG00000260719.1	0	4	3	0	6	4	0	0	0	8	2	12	3	3	4	20	0	0	0	1	0	12	4	20	14	22	0
ENSG00000174992.8	0	0	0	0	0	0	0	0	0	12	0	0	2	1	1	1	0	0	1	2	0	3	2	0	6	3	0
ENSG00000079616.12	619	471	416	848	875	1462	98	834	855	460	789	797	123	118	74	204	107	145	507	499	415	517	457	609	2112	3148	1170
ENSG00000103495.14	345	180	302	191	100	292	61	209	103	345	365	683	231	255	147	179	118	52	134	166	79	151	120	188	298	407	10
ENSG00000238045.9	97	90	81	28	44	62	0	69	39	117	80	163	110	105	41	79	18	7	51	60	57	74	40	86	147	195	13
ENSG00000167371.21	21	21	37	4	10	14	0	3	52	109	43	140	65	50	35	50	31	30	7	6	34	23	14	42	3	12	13
ENSG00000280789.2	128	72	81	59	43	113	5	133	73	39	38	38	33	52	9	18	0	25	42	42	19	55	28	52	96	127	94
ENSG00000013364.19	8626	5196	5817	3343	2312	5573	746	4459	2564	5585	8621	9291	5102	4877	3603	2749	2383	1398	3883	3941	2979	3271	2437	3513	2647	4077	3832
ENSG00000103502.14	1051	672	841	435	343	675	64	635	431	441	798	874	846	692	563	410	346	189	925	1077	847	1205	1060	1242	1971	2627	1538
ENSG00000214725.9	4	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	58	51	39	102	55	75	141	218	85
ENSG00000174938.14	10	0	0	4	2	6	0	0	28	0	6	6	50	0	0	2	4	0	13	12	2	16	20	15	20	25	5
ENSG00000174939.11	8	0	2	0	2	4	0	2	0	1	0	10	0	3	0	3	0	0	1	3	0	0	0	1	1	0	0
ENSG00000174943.11	577	563	480	254	247	336	9	484	579	264	471	593	419	257	245	134	153	46	205	196	128	239	256	248	616	871	177
ENSG00000279789.1	98	87	127	24	29	31	0	59	107	65	96	183	64	69	33	60	58	35	25	32	22	27	34	42	55	129	49
ENSG00000247735.2	0	0	2	2	0	12	0	14	0	0	8	6	0	0	0	0	0	0	0	0	0	1	1	2	2	6	0
ENSG00000149932.17	1201	890	1005	534	465	1000	198	631	629	691	1184	1075	702	691	529	533	337	217	257	286	241	226	223	252	365	521	448
ENSG00000149930.18	1618	714	1111	735	540	1180	168	977	428	1109	1193	1683	1204	1289	624	805	577	409	1377	1354	773	1366	1108	1670	1506	2555	513
ENSG00000149929.16	461	250	302	397	453	683	76	616	266	373	757	708	187	183	125	330	242	118	279	307	220	258	226	366	939	1604	748
ENSG00000169592.15	831	774	865	650	553	902	29	1082	332	446	892	925	508	433	257	478	206	113	623	617	391	715	702	1002	987	1420	545
ENSG00000149927.18	11	0	5	9	0	2	0	0	0	4	5	10	2	0	0	14	0	0	21	29	16	13	10	15	81	139	22
ENSG00000149926.13	3	2	0	0	0	0	0	0	0	2	17	53	3	0	0	0	0	8	0	1	0	0	0	4	8	5	0
ENSG00000285043.1	12	2	16	3	3	4	0	0	2	7	4	24	11	8	10	0	0	0	0	14	2	10	8	14	22	49	0
ENSG00000149925.20	480	280	297	171	101	260	46	294	67	218	252	381	302	312	195	68	76	59	1092	1190	646	1425	987	1561	1512	2642	220
ENSG00000149923.14	2891	1907	2221	1441	1283	2623	600	2169	1428	2037	4112	3278	2482	2011	1730	1171	1575	758	1139	1319	1021	1577	1290	1647	2149	2712	3896
ENSG00000149922.10	12	10	13	1	10	18	0	0	0	0	5	4	7	4	12	0	0	0	25	53	26	116	87	112	46	85	138
ENSG00000090238.12	263	166	200	122	52	246	4	375	144	414	412	719	879	941	540	239	225	61	131	141	90	256	180	338	148	269	117
ENSG00000250616.2	22	16	14	13	1	0	0	32	0	29	28	24	14	22	25	12	0	6	128	185	63	20	40	26	77	215	144
ENSG00000102886.15	45	38	48	17	17	18	13	0	12	17	9	19	19	30	21	0	0	2	3	2	2	5	1	4	4	6	0
ENSG00000261367.1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0
ENSG00000275371.1	2	0	0	6	4	2	0	0	0	0	1	1	3	5	0	0	0	0	0	0	0	0	1	1	1	1	0
ENSG00000102882.12	1023	559	792	432	463	917	34	695	376	407	542	553	531	471	420	247	156	172	424	472	349	465	422	783	1426	1776	912
ENSG00000102879.15	7457	4464	5239	10157	5910	16676	605	5376	2449	5456	7559	9991	3434	3228	2265	1905	1762	1083	9107	8957	5350	5748	3980	6105	12611	17516	11489
ENSG00000261416.1	28	30	26	12	19	18	11	11	6	44	22	65	33	24	18	16	2	3	13	7	4	3	5	8	5	17	8
ENSG00000169627.9	27	13	19	22	13	25	0	144	2	145	166	228	115	132	113	75	54	18	81	68	75	130	76	111	264	289	982
ENSG00000132207.17	6	4	12	1	3	2	0	0	0	6	13	14	15	7	9	12	0	0	0	6	8	22	23	19	30	27	61
ENSG00000213599.10	0	0	0	0	1	0	0	0	0	22	23	16	24	7	9	6	0	0	10	5	2	11	16	13	19	28	0
ENSG00000261052.5	10	15	18	10	7	9	0	2	0	28	40	52	52	22	28	25	10	0	17	11	7	32	35	59	38	68	0
ENSG00000258130.8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0	11	4	6	3	11	10
ENSG00000198064.13	94	94	106	27	10	45	51	39	7	1769	1728	2611	1393	1207	953	782	353	542	128	72	48	100	103	118	62	119	8
ENSG00000183604.14	52	50	69	42	12	48	0	96	2	38	62	64	56	57	51	69	42	56	0	0	0	0	0	0	0	0	0
ENSG00000273724.1	4	14	0	5	0	0	0	0	0	3	3	0	2	1	2	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169217.9	2246	1416	1711	1009	920	1421	182	1571	1309	1846	2839	2614	2427	2206	1610	1419	1596	1014	2284	2536	1857	2566	2155	2746	4274	6016	2701
ENSG00000260219.2	56	44	31	13	28	8	0	13	20	7	16	44	18	23	20	27	0	16	12	16	5	66	62	71	59	62	20
ENSG00000169221.14	1609	1131	1300	828	762	1415	94	1365	841	972	1605	1520	1100	940	706	701	455	360	1233	1226	708	1329	1066	1411	2493	3533	858
ENSG00000274653.1	3	8	4	0	1	1	0	15	0	1	2	5	3	1	1	5	0	0	3	5	1	2	6	5	1	2	0
ENSG00000180209.12	0	1	3	4	0	0	0	0	0	40	45	42	32	27	19	29	49	0	2	0	15	7	10	16	18	4	51
ENSG00000180035.13	529	234	339	141	82	352	12	222	57	253	338	312	231	256	166	123	56	22	190	220	149	388	276	451	622	1046	522
ENSG00000180096.12	920	681	732	739	810	1247	288	1382	616	1016	1441	1595	811	744	533	619	658	497	682	678	402	273	212	359	199	324	153
ENSG00000179965.12	68	56	60	35	22	29	112	35	0	87	257	243	118	122	82	95	32	44	7	8	6	22	36	40	37	31	7
ENSG00000199787.1	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	7
ENSG00000179958.9	1097	852	834	1123	1032	1529	266	762	660	627	1394	997	607	378	315	359	349	314	797	903	692	751	499	515	2914	3738	5287
ENSG00000179918.19	1616	1159	1326	1400	1287	2519	675	2063	1489	967	1944	1657	1175	1187	1110	947	946	662	1208	1330	998	1364	1041	1410	3664	5589	3515
ENSG00000222701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0
ENSG00000005844.18	700	455	515	1235	1333	2171	629	2014	2044	471	688	775	470	371	298	1057	530	699	142	208	56	632	582	634	12886	19747	4741
ENSG00000261346.1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0
ENSG00000251706.1	3	0	0	1	0	0	0	0	0	7	1	11	3	1	3	11	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261332.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	12
ENSG00000169957.10	1400	636	804	331	280	800	12	516	291	421	362	550	354	542	303	94	168	120	250	405	192	692	386	644	588	1010	384
ENSG00000278922.1	4	0	5	6	0	6	0	2	0	0	1	4	0	9	1	4	0	0	10	18	14	4	6	22	18	10	0
ENSG00000169955.7	244	162	200	153	213	308	122	258	264	130	195	198	184	93	82	118	144	54	58	57	47	67	40	90	146	200	292
ENSG00000235560.4	32	35	23	21	27	74	44	58	0	5	8	7	11	11	13	2	22	0	11	6	1	7	1	10	20	25	26
ENSG00000260494.1	1	0	1	4	0	2	2	2	0	1	0	0	0	2	0	0	0	0	7	2	0	2	7	10	11	11	0
ENSG00000169951.9	174	132	163	73	105	145	0	115	60	98	224	201	95	81	87	79	0	24	186	225	111	196	174	208	301	527	228
ENSG00000229809.8	134	140	145	77	28	147	175	196	6	34	17	60	38	38	14	21	0	6	31	34	8	38	29	57	60	90	165
ENSG00000239791.2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0
ENSG00000197162.10	320	310	407	140	156	270	18	155	67	71	94	137	103	50	26	32	26	10	1	8	1	70	65	77	7	10	5
ENSG00000260167.1	6	8	2	5	4	2	0	3	0	0	5	5	3	3	1	3	1	0	0	0	0	0	1	5	4	0	0
ENSG00000261588.1	1	0	0	0	3	1	0	4	0	0	11	2	0	1	4	0	0	0	5	5	2	6	1	0	3	5	1
ENSG00000156853.13	525	263	365	181	179	318	112	410	137	200	351	386	148	155	149	151	248	54	284	260	217	392	295	295	622	966	198
